type,location,bedroom,bathroom,size_sqm,price
Duplex, North Investors Area,4,4,345,"6,850,000"
Villa, 5th Settlement Compounds,3,3,285,"10,000,000"
Apartment, 5th Settlement Compounds,3,3,210,"5,700,000"
Townhouse, New Capital Compounds,4,4,230,"7,510,000"
Penthouse, 5th Settlement Compounds,5,6,284,"8,511,300"
Apartment, Ring Road,3,2,172,"3,150,000"
Villa, North Investors Area,5,4,250,"3,500,000"
Townhouse, 5th Settlement Compounds,4,4,220,"6,100,000"
Apartment, Ring Road,2,2,114,"2,278,506"
Apartment, 5th Settlement Compounds,3,3,204,"4,112,700"
Apartment, 5th Settlement Compounds,4,3,172,"5,500,000"
Villa, 5th Settlement Compounds,3,3,327,"7,346,875"
Villa, New Capital Compounds,4,3,330,"4,200,000"
Apartment, Al Rehab,3,3,235,"4,500,000"
Villa, 5th Settlement Compounds,4,3,777,"16,000,000"
Apartment, Ring Road,1,2,124,"2,400,000"
Apartment, 5th Settlement Compounds,3,3,185,"3,200,000"
Penthouse, 5th Settlement Compounds,3,2,165,"2,800,000"
Villa, South Investors Area,5,4,465,"9,200,000"
Villa, 5th Settlement Compounds,4,6,320,"14,500,000"
Apartment, Mostakbal City Compounds,2,2,125,"1,286,000"
Penthouse, Mostakbal City Compounds,4,4,206,"1,950,000"
Townhouse, 5th Settlement Compounds,4,4,258,"10,130,000"
Penthouse, 5th Settlement Compounds,3,3,207,"3,500,000"
Apartment, 5th Settlement Compounds,2,2,144,"3,440,000"
Apartment, Ring Road,3,3,142,"3,250,000"
Villa, El Shorouk Compounds,4,4,345,"3,500,000"
Penthouse, 5th Settlement Compounds,3,2,164,"3,000,000"
Apartment, El Ismailia Square,3,3,235,"3,300,000"
Penthouse, New Capital Compounds,4,4,165,"2,600,000"
Villa, 5th Settlement Compounds,5,4,344,"1,000,000"
Villa, 5th Settlement Compounds,4,3,287,"4,850,000"
Apartment, 5th Settlement Compounds,3,2,156,"2,400,000"
Duplex, 5th Settlement Compounds,3,3,216,"4,450,000"
Duplex, El Katameya Compounds,3,3,260,"3,328,000"
iVilla, Al Andalus District,4,4,248,"4,000,000"
Villa, 5th Settlement Compounds,5,5,530,"14,250,000"
Apartment, Mostakbal City Compounds,3,2,179,"2,545,000"
Apartment, South Investors Area,2,2,95,"2,375,000"
Twin House, 5th Settlement Compounds,4,3,345,"15,000,000"
Apartment, 5th Settlement Compounds,3,4,199,"2,900,000"
Apartment, North Investors Area,3,3,204,"5,250,000"
Twin House, 5th Settlement Compounds,4,4,283,"5,750,000"
iVilla, 5th Settlement Compounds,4,3,278,"5,300,000"
Penthouse, 5th Settlement Compounds,3,2,164,"3,120,000"
Apartment, 5th Settlement Compounds,3,3,187,"3,892,200"
Townhouse, 5th Settlement Compounds,3,3,166,"4,434,000"
Townhouse, El Shorouk Compounds,3,3,160,"3,000,000"
Apartment, North Investors Area,3,3,205,"4,000,000"
Townhouse, 5th Settlement Compounds,3,3,190,"1,600,000"
Apartment, 5th Settlement Compounds,3,3,209,"6,600,000"
Penthouse, 5th Settlement Compounds,4,4,194,"1,933,000"
Apartment, 5th Settlement Compounds,3,3,168,"1,600,000"
Apartment, 5th Settlement Compounds,3,2,157,"3,845,000"
iVilla, 5th Settlement Compounds,3,3,235,"4,150,000"
Townhouse, El Katameya Compounds,3,4,258,"1,000,000"
Apartment, El Banafseg,4,3,305,"3,150,000"
Apartment, El Korba,3,2,129,"2,600,000"
Apartment, Maadi,3,3,166,"1,950,000"
Apartment, Al Andalus District,3,2,185,"1,480,000"
Villa, El Katameya Compounds,4,5,800,"14,900,000"
Villa, 90 Street,4,4,530,"9,500,000"
Apartment, South Investors Area,3,2,161,"3,417,000"
Apartment, New Capital Compounds,2,2,126,"2,340,000"
Apartment, The 1st Settlement,2,2,133,"5,600,000"
Apartment, 5th Settlement Compounds,2,3,150,"4,000,000"
Apartment, 5th Settlement Compounds,3,3,208,"3,700,000"
Apartment, El Patio,3,2,180,"2,200,000"
Apartment, North Investors Area,3,3,195,"5,268,000"
Apartment, 5th Settlement Compounds,2,2,163,"2,650,000"
Apartment, 5th Settlement Compounds,3,3,171,"2,700,000"
Hotel Apartment, Downtown Area,1,1,69,"2,147,280"
Villa, 5th Settlement Compounds,4,5,193,"7,200,000"
Apartment, The 1st Settlement,3,2,240,"2,250,000"
Penthouse, South Investors Area,3,3,210,"4,500,000"
Townhouse, 5th Settlement Compounds,3,4,266,"5,250,000"
Apartment, Uptown Cairo,2,2,140,"6,500,000"
