type,title,location,bedroom,bathroom,size_sqm,price
Duplex,Prime Location Duplex Fully Finished With A\C ,"Park View, North Investors Area, New Cairo City, Cairo",4,4,345,"6,850,000"
Villa,Town house resale at Mivida Emaar with best price,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,285,"10,000,000"
Apartment,Lake View Residence - Apartment | Prime Location,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,210,"5,700,000"
Townhouse,Best Penthouse for sale in villette ( sky conds ),"La Vista City, New Capital Compounds, New Capital City, Cairo",4,4,230,"7,510,000"
Penthouse,2nd Floor | Fully Finished | Lowest Price |Parking,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,284,"8,511,300"
Apartment,Amazing Delivered Villa  Below market price at CFC,"Tag Sultan, Ring Road, Cairo",3,2,172,"3,150,000"
Villa,Under market Price Apart. In tag sultan for sale,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",5,4,250,"3,500,000"
Townhouse,Apartment with installments at Lake View Residence,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,220,"6,100,000"
Apartment,0% DP over 9 y f.finished apartment for sale ,"Tag Sultan, Ring Road, Cairo",2,2,114,"2,278,506"
Apartment,Villa Modern  Hyde Park 327M under market price,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,204,"4,112,700"
Apartment,Apartment 235m for sale  in Rehab                 ,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,172,"5,500,000"
Villa,Finished | Ground + Garden | Overlooking Main Park,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,327,"7,346,875"
Villa,For sale penthouse in mountain view hyde park 165m,"IL Bosco, New Capital Compounds, New Capital City, Cairo",4,3,330,"4,200,000"
Apartment,Villa for sale immediate receipt in Settlement    ,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,3,235,"4,500,000"
Villa,Twin House With 60 % DP|3 Levels|Featured Location,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,777,"16,000,000"
Apartment,Ground floor  in new Cairo - installments 15 years,"Tag Sultan, Ring Road, Cairo",1,2,124,"2,400,000"
Apartment,Villa for sale in the heart of Golden Square,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185,"3,200,000"
Penthouse,For Sale Duplex in Park View Over Landscape,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,165,"2,800,000"
Villa,ST-Villa 312m immediate receipt - Mountain view,"Al Gezira St., South Investors Area, New Cairo City, Cairo",5,4,465,"9,200,000"
Villa,"Villa for sale in Hyde Park, Fifth Settlement","Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,6,320,"14,500,000"
Apartment,Own your apartment in RI8 Compound | New capital  ,"Oia, New Capital Compounds, New Capital City, Cairo",3,3,136,Ask
Apartment,For resale 125m apt ready to move1.286.000 CASH,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,125,"1,286,000"
Penthouse,Under Market Price Penthouse for sale at Sarai,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,206,"1,950,000"
Townhouse,Best Ready to move Townhouse in District 5 10% DP,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,258,"10,130,000"
Penthouse,A great Pent house at  Hyde Park  for sale .      ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,207,"3,500,000"
Apartment,"Apartment 144m immediate delivery, Palm Hills, ","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144,"3,440,000"
Apartment,Block 6 | Fully Finished | ACs | Main Park View ,"Tag Sultan, Ring Road, Cairo",3,3,142,"3,250,000"
Villa,For sale penthouse in mountain view hyde park   ..,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",4,4,345,"3,500,000"
Penthouse,Ismailia Square Masr El Gedida Apartment for Sale,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164,"3,000,000"
Apartment,Penthouse with installment 9 years in New Capital,"Ismailia Square, El Ismailia Square, Heliopolis - Masr El Gedida, Cairo",3,3,235,"3,300,000"
Penthouse,Villa for sale in the 90s with a lake view,"IL Bosco, New Capital Compounds, New Capital City, Cairo",4,4,165,"2,600,000"
